TestID,Product Name,Displacement (mm),Dynamic Load (kN),Energy Absorbed (kN)
10,Hollow Core Bolt D28 x 2.4 m,189,298.5786,54.5843166
10,Hollow Core Bolt D28 x 2.4 m,189.5,297.3799,54.73300655
10,Hollow Core Bolt D28 x 2.4 m,190,297.5704,54.88179175
10,Hollow Core Bolt D28 x 2.4 m,190.5,295.8393,55.0297114
10,Hollow Core Bolt D28 x 2.4 m,191,296.2624,55.1778426
10,Hollow Core Bolt D28 x 2.4 m,191.5,297.4651,55.32657515
10,Hollow Core Bolt D28 x 2.4 m,192,299.0259,55.4760881
10,Hollow Core Bolt D28 x 2.4 m,192.5,298.9831,55.62557965
10,Hollow Core Bolt D28 x 2.4 m,193,299.4616,55.77531045
10,Hollow Core Bolt D28 x 2.4 m,193.5,298.1934,55.92440715
10,Hollow Core Bolt D28 x 2.4 m,194,298.1398,56.07347705
10,Hollow Core Bolt D28 x 2.4 m,194.5,298.0223,56.2224882
10,Hollow Core Bolt D28 x 2.4 m,195,297.5738,56.3712751
10,Hollow Core Bolt D28 x 2.4 m,195.5,297.5738,56.520062
10,Hollow Core Bolt D28 x 2.4 m,196,297.3286,56.6687263
10,Hollow Core Bolt D28 x 2.4 m,196.5,296.6493,56.81705095
10,Hollow Core Bolt D28 x 2.4 m,197,295.4919,56.9647969
10,Hollow Core Bolt D28 x 2.4 m,197.5,295.5344,57.1125641
10,Hollow Core Bolt D28 x 2.4 m,198,296.1837,57.26065595
10,Hollow Core Bolt D28 x 2.4 m,198.5,296.0242,57.40866805
10,Hollow Core Bolt D28 x 2.4 m,199,294.9185,57.5561273
10,Hollow Core Bolt D28 x 2.4 m,199.5,293.8642,57.7030594
10,Hollow Core Bolt D28 x 2.4 m,200,295.3579,57.85073835
10,Hollow Core Bolt D28 x 2.4 m,200.5,295.3286,57.99840265
10,Hollow Core Bolt D28 x 2.4 m,201,295.3203,58.1460628
10,Hollow Core Bolt D28 x 2.4 m,201.5,295.6018,58.2938637
10,Hollow Core Bolt D28 x 2.4 m,202,295.6018,58.4416646
10,Hollow Core Bolt D28 x 2.4 m,202.5,295.6018,58.5894655
10,Hollow Core Bolt D28 x 2.4 m,203,295.6018,58.7372664
10,Hollow Core Bolt D28 x 2.4 m,203.5,328.328,58.9014304
10,Hollow Core Bolt D28 x 2.4 m,204,335.7325,59.06929665
10,Hollow Core Bolt D28 x 2.4 m,204.5,341.6064,59.24009985
10,Hollow Core Bolt D28 x 2.4 m,205,345.1565,59.4126781
10,Hollow Core Bolt D28 x 2.4 m,205.5,346.094,59.5857251
10,Hollow Core Bolt D28 x 2.4 m,206,344.5952,59.7580227
10,Hollow Core Bolt D28 x 2.4 m,206.5,342.7008,59.9293731
10,Hollow Core Bolt D28 x 2.4 m,207,342.7008,60.1007235
10,Hollow Core Bolt D28 x 2.4 m,207.5,343.5855,60.27251625
10,Hollow Core Bolt D28 x 2.4 m,208,337.5849,60.4413087
10,Hollow Core Bolt D28 x 2.4 m,208.5,337.5849,60.61010115
10,Hollow Core Bolt D28 x 2.4 m,209,332.653,60.77642765
10,Hollow Core Bolt D28 x 2.4 m,209.5,328.464,60.94065965
10,Hollow Core Bolt D28 x 2.4 m,210,323.6967,61.102508
10,Hollow Core Bolt D28 x 2.4 m,210.5,320.6905,61.26285325
10,Hollow Core Bolt D28 x 2.4 m,211,316.7539,61.4212302
10,Hollow Core Bolt D28 x 2.4 m,211.5,314.7038,61.5785821
10,Hollow Core Bolt D28 x 2.4 m,212,312.0833,61.73462375
10,Hollow Core Bolt D28 x 2.4 m,212.5,307.8072,61.88852735
10,Hollow Core Bolt D28 x 2.4 m,213,307.8072,62.04243095
10,Hollow Core Bolt D28 x 2.4 m,213.5,304.0375,62.1944497
10,Hollow Core Bolt D28 x 2.4 m,214,300.6221,62.34476075
10,Hollow Core Bolt D28 x 2.4 m,214.5,300.3138,62.49491765
10,Hollow Core Bolt D28 x 2.4 m,215,301.4528,62.64564405
10,Hollow Core Bolt D28 x 2.4 m,215.5,301.586,62.79643705
10,Hollow Core Bolt D28 x 2.4 m,216,301.586,62.94723005
10,Hollow Core Bolt D28 x 2.4 m,216.5,301.1127,63.0977864
10,Hollow Core Bolt D28 x 2.4 m,217,301.1127,63.24834275
10,Hollow Core Bolt D28 x 2.4 m,217.5,299.1316,63.39790855
10,Hollow Core Bolt D28 x 2.4 m,218,296.4807,63.5461489
10,Hollow Core Bolt D28 x 2.4 m,218.5,296.4807,63.69438925
10,Hollow Core Bolt D28 x 2.4 m,219,292.2605,63.8405195
10,Hollow Core Bolt D28 x 2.4 m,219.5,292.2605,63.98664975
10,Hollow Core Bolt D28 x 2.4 m,220,294.4076,64.13385355
10,Hollow Core Bolt D28 x 2.4 m,220.5,294.4076,64.28105735
10,Hollow Core Bolt D28 x 2.4 m,221,285.7836,64.42394915
10,Hollow Core Bolt D28 x 2.4 m,221.5,282.6812,64.56528975
10,Hollow Core Bolt D28 x 2.4 m,222,282.6812,64.70663035
10,Hollow Core Bolt D28 x 2.4 m,222.5,281.3521,64.8473064
10,Hollow Core Bolt D28 x 2.4 m,223,280.9005,64.98775665
10,Hollow Core Bolt D28 x 2.4 m,223.5,282.3919,65.1289526
10,Hollow Core Bolt D28 x 2.4 m,224,278.945,65.2684251
10,Hollow Core Bolt D28 x 2.4 m,224.5,278.2992,65.4075747
10,Hollow Core Bolt D28 x 2.4 m,225,279.6191,65.54738425
10,Hollow Core Bolt D28 x 2.4 m,225.5,279.6191,65.6871938
10,Hollow Core Bolt D28 x 2.4 m,226,281.5872,65.8279874
10,Hollow Core Bolt D28 x 2.4 m,226.5,274.7183,65.96534655
10,Hollow Core Bolt D28 x 2.4 m,227,274.7183,66.1027057
10,Hollow Core Bolt D28 x 2.4 m,227.5,272.3026,66.238857
10,Hollow Core Bolt D28 x 2.4 m,228,272.3026,66.3750083
10,Hollow Core Bolt D28 x 2.4 m,228.5,272.7074,66.511362
10,Hollow Core Bolt D28 x 2.4 m,229,273.7292,66.6482266
10,Hollow Core Bolt D28 x 2.4 m,229.5,280.8757,66.78866445
10,Hollow Core Bolt D28 x 2.4 m,230,284.2208,66.93077485
10,Hollow Core Bolt D28 x 2.4 m,230.5,292.9856,67.07726765
10,Hollow Core Bolt D28 x 2.4 m,231,292.9856,67.22376045
10,Hollow Core Bolt D28 x 2.4 m,231.5,302.171,67.37484595
10,Hollow Core Bolt D28 x 2.4 m,232,302.171,67.52593145
10,Hollow Core Bolt D28 x 2.4 m,232.5,302.9449,67.6774039
10,Hollow Core Bolt D28 x 2.4 m,233,308.1767,67.83149225
10,Hollow Core Bolt D28 x 2.4 m,233.5,308.3339,67.9856592
10,Hollow Core Bolt D28 x 2.4 m,234,309.3039,68.14031115
10,Hollow Core Bolt D28 x 2.4 m,234.5,306.8284,68.29372535
10,Hollow Core Bolt D28 x 2.4 m,235,307.7662,68.44760845
10,Hollow Core Bolt D28 x 2.4 m,235.5,308.9012,68.60205905
10,Hollow Core Bolt D28 x 2.4 m,236,309.4753,68.7567967
10,Hollow Core Bolt D28 x 2.4 m,236.5,308.4349,68.91101415
10,Hollow Core Bolt D28 x 2.4 m,237,310.0134,69.06602085
10,Hollow Core Bolt D28 x 2.4 m,237.5,310.0134,69.22102755
10,Hollow Core Bolt D28 x 2.4 m,238,309.1319,69.3755935
10,Hollow Core Bolt D28 x 2.4 m,238.5,308.4744,69.5298307
10,Hollow Core Bolt D28 x 2.4 m,239,307.6078,69.6836346
10,Hollow Core Bolt D28 x 2.4 m,239.5,306.9711,69.83712015
10,Hollow Core Bolt D28 x 2.4 m,240,308.0755,69.9911579
10,Hollow Core Bolt D28 x 2.4 m,240.5,312.7863,70.14755105
10,Hollow Core Bolt D28 x 2.4 m,241,311.9771,70.3035396
10,Hollow Core Bolt D28 x 2.4 m,241.5,313.7271,70.46040315
10,Hollow Core Bolt D28 x 2.4 m,242,313.7271,70.6172667
10,Hollow Core Bolt D28 x 2.4 m,242.5,318.6344,70.7765839
10,Hollow Core Bolt D28 x 2.4 m,243,314.0677,70.93361775
10,Hollow Core Bolt D28 x 2.4 m,243.5,315.2653,71.0912504
10,Hollow Core Bolt D28 x 2.4 m,244,315.2653,71.24888305
10,Hollow Core Bolt D28 x 2.4 m,244.5,314.932,71.40634905
10,Hollow Core Bolt D28 x 2.4 m,245,312.7403,71.5627192
10,Hollow Core Bolt D28 x 2.4 m,245.5,315.5549,71.72049665
10,Hollow Core Bolt D28 x 2.4 m,246,315.5549,71.8782741
10,Hollow Core Bolt D28 x 2.4 m,246.5,317.9659,72.03725705
10,Hollow Core Bolt D28 x 2.4 m,247,319.1176,72.19681585
10,Hollow Core Bolt D28 x 2.4 m,247.5,320.6087,72.3571202
10,Hollow Core Bolt D28 x 2.4 m,248,322.2407,72.51824055
10,Hollow Core Bolt D28 x 2.4 m,248.5,323.4586,72.67996985
10,Hollow Core Bolt D28 x 2.4 m,249,323.5966,72.84176815
10,Hollow Core Bolt D28 x 2.4 m,249.5,323.2371,73.0033867
10,Hollow Core Bolt D28 x 2.4 m,250,322.5055,73.16463945
10,Hollow Core Bolt D28 x 2.4 m,250.5,320.7745,73.3250267
10,Hollow Core Bolt D28 x 2.4 m,251,318.7507,73.48440205
10,Hollow Core Bolt D28 x 2.4 m,251.5,316.9071,73.6428556
10,Hollow Core Bolt D28 x 2.4 m,252,316.9071,73.80130915
10,Hollow Core Bolt D28 x 2.4 m,252.5,314.3847,73.9585015
10,Hollow Core Bolt D28 x 2.4 m,253,310.9606,74.1139818
10,Hollow Core Bolt D28 x 2.4 m,253.5,310.2147,74.26908915
10,Hollow Core Bolt D28 x 2.4 m,254,310.2147,74.4241965
10,Hollow Core Bolt D28 x 2.4 m,254.5,308.2982,74.5783456
10,Hollow Core Bolt D28 x 2.4 m,255,307.2188,74.731955
10,Hollow Core Bolt D28 x 2.4 m,255.5,307.9752,74.8859426
10,Hollow Core Bolt D28 x 2.4 m,256,307.6486,75.0397669
10,Hollow Core Bolt D28 x 2.4 m,256.5,307.2278,75.1933808
10,Hollow Core Bolt D28 x 2.4 m,257,307.6928,75.3472272
10,Hollow Core Bolt D28 x 2.4 m,257.5,308.2831,75.50136875
10,Hollow Core Bolt D28 x 2.4 m,258,307.9508,75.65534415
10,Hollow Core Bolt D28 x 2.4 m,258.5,307.9301,75.8093092
10,Hollow Core Bolt D28 x 2.4 m,259,308.0249,75.96332165
10,Hollow Core Bolt D28 x 2.4 m,259.5,309.1349,76.1178891
10,Hollow Core Bolt D28 x 2.4 m,260,309.1672,76.2724727
10,Hollow Core Bolt D28 x 2.4 m,260.5,309.1672,76.4270563
10,Hollow Core Bolt D28 x 2.4 m,261,307.7645,76.58093855
10,Hollow Core Bolt D28 x 2.4 m,261.5,306.9,76.73438855
10,Hollow Core Bolt D28 x 2.4 m,262,306.9,76.88783855
10,Hollow Core Bolt D28 x 2.4 m,262.5,303.6665,77.0396718
10,Hollow Core Bolt D28 x 2.4 m,263,301.5993,77.19047145
10,Hollow Core Bolt D28 x 2.4 m,263.5,301.5993,77.3412711
10,Hollow Core Bolt D28 x 2.4 m,264,298.7198,77.490631
10,Hollow Core Bolt D28 x 2.4 m,264.5,296.275,77.6387685
10,Hollow Core Bolt D28 x 2.4 m,265,294.484,77.7860105
10,Hollow Core Bolt D28 x 2.4 m,265.5,292.5284,77.9322747
10,Hollow Core Bolt D28 x 2.4 m,266,291.0382,78.0777938
10,Hollow Core Bolt D28 x 2.4 m,266.5,291.0382,78.2233129
10,Hollow Core Bolt D28 x 2.4 m,267,291.4947,78.36906025
10,Hollow Core Bolt D28 x 2.4 m,267.5,291.9184,78.51501945
10,Hollow Core Bolt D28 x 2.4 m,268,292.3358,78.66118735
10,Hollow Core Bolt D28 x 2.4 m,268.5,295.2736,78.80882415
10,Hollow Core Bolt D28 x 2.4 m,269,296.1704,78.95690935
10,Hollow Core Bolt D28 x 2.4 m,269.5,297.6901,79.1057544
10,Hollow Core Bolt D28 x 2.4 m,270,297.6901,79.25459945
10,Hollow Core Bolt D28 x 2.4 m,270.5,301.9721,79.4055855
10,Hollow Core Bolt D28 x 2.4 m,271,301.9391,79.55655505
10,Hollow Core Bolt D28 x 2.4 m,271.5,302.4449,79.7077775
10,Hollow Core Bolt D28 x 2.4 m,272,301.8635,79.85870925
10,Hollow Core Bolt D28 x 2.4 m,272.5,300.1962,80.00880735
10,Hollow Core Bolt D28 x 2.4 m,273,299.2609,80.1584378
10,Hollow Core Bolt D28 x 2.4 m,273.5,297.2848,80.3070802
10,Hollow Core Bolt D28 x 2.4 m,274,291.8026,80.4529815
10,Hollow Core Bolt D28 x 2.4 m,274.5,288.8946,80.5974288
10,Hollow Core Bolt D28 x 2.4 m,275,287.3807,80.74111915
10,Hollow Core Bolt D28 x 2.4 m,275.5,287.0782,80.88465825
10,Hollow Core Bolt D28 x 2.4 m,276,287.7778,81.02854715
10,Hollow Core Bolt D28 x 2.4 m,276.5,288.0818,81.17258805
10,Hollow Core Bolt D28 x 2.4 m,277,289.9643,81.3175702
10,Hollow Core Bolt D28 x 2.4 m,277.5,292.3224,81.4637314
10,Hollow Core Bolt D28 x 2.4 m,278,293.3108,81.6103868
10,Hollow Core Bolt D28 x 2.4 m,278.5,295.276,81.7580248
10,Hollow Core Bolt D28 x 2.4 m,279,299.8111,81.90793035
10,Hollow Core Bolt D28 x 2.4 m,279.5,299.8111,82.0578359
10,Hollow Core Bolt D28 x 2.4 m,280,303.1032,82.2093875
10,Hollow Core Bolt D28 x 2.4 m,280.5,302.4227,82.36059885
10,Hollow Core Bolt D28 x 2.4 m,281,301.9469,82.5115723
10,Hollow Core Bolt D28 x 2.4 m,281.5,301.9292,82.6625369
10,Hollow Core Bolt D28 x 2.4 m,282,300.563,82.8128184
10,Hollow Core Bolt D28 x 2.4 m,282.5,298.815,82.9622259
10,Hollow Core Bolt D28 x 2.4 m,283,298.0057,83.11122875
10,Hollow Core Bolt D28 x 2.4 m,283.5,296.6193,83.2595384
10,Hollow Core Bolt D28 x 2.4 m,284,296.6295,83.40785315
10,Hollow Core Bolt D28 x 2.4 m,284.5,296.882,83.55629415
10,Hollow Core Bolt D28 x 2.4 m,285,296.882,83.70473515
10,Hollow Core Bolt D28 x 2.4 m,285.5,296.3136,83.85289195
10,Hollow Core Bolt D28 x 2.4 m,286,295.778,84.00078095
10,Hollow Core Bolt D28 x 2.4 m,286.5,295.9722,84.14876705
10,Hollow Core Bolt D28 x 2.4 m,287,297.0509,84.2972925
10,Hollow Core Bolt D28 x 2.4 m,287.5,296.4756,84.4455303
10,Hollow Core Bolt D28 x 2.4 m,288,296.1286,84.5935946
10,Hollow Core Bolt D28 x 2.4 m,288.5,296.2397,84.74171445
10,Hollow Core Bolt D28 x 2.4 m,289,294.3462,84.88888755
10,Hollow Core Bolt D28 x 2.4 m,289.5,294.3462,85.03606065
10,Hollow Core Bolt D28 x 2.4 m,290,288.946,85.18053365
10,Hollow Core Bolt D28 x 2.4 m,290.5,288.946,85.32500665
10,Hollow Core Bolt D28 x 2.4 m,291,285.3858,85.46769955
10,Hollow Core Bolt D28 x 2.4 m,291.5,282.8671,85.6091331
10,Hollow Core Bolt D28 x 2.4 m,292,276.1434,85.7472048
10,Hollow Core Bolt D28 x 2.4 m,292.5,272.9219,85.88366575
10,Hollow Core Bolt D28 x 2.4 m,293,262.9037,86.0151176
11,Hollow Core Bolt D32 x 2.4 m,0,0,0
11,Hollow Core Bolt D32 x 2.4 m,0.5,341.6953333,0.170847667
11,Hollow Core Bolt D32 x 2.4 m,1,350.9807,0.346338017
11,Hollow Core Bolt D32 x 2.4 m,1.5,338.9255333,0.515800783
11,Hollow Core Bolt D32 x 2.4 m,2,335.1576667,0.683379617
11,Hollow Core Bolt D32 x 2.4 m,2.5,335.1576667,0.85095845
11,Hollow Core Bolt D32 x 2.4 m,3,405.8796667,1.053898283
11,Hollow Core Bolt D32 x 2.4 m,3.5,376.9602,1.242378383
11,Hollow Core Bolt D32 x 2.4 m,4,359.1606667,1.421958717
11,Hollow Core Bolt D32 x 2.4 m,4.5,394.0679667,1.6189927
11,Hollow Core Bolt D32 x 2.4 m,5,372.3355333,1.805160467
11,Hollow Core Bolt D32 x 2.4 m,5.5,372.3355333,1.991328233
11,Hollow Core Bolt D32 x 2.4 m,6,373.3807,2.178018583
11,Hollow Core Bolt D32 x 2.4 m,6.5,371.837,2.363937083
11,Hollow Core Bolt D32 x 2.4 m,7,334.1852667,2.531029717
11,Hollow Core Bolt D32 x 2.4 m,7.5,352.0561667,2.7070578
11,Hollow Core Bolt D32 x 2.4 m,8,362.1979333,2.888156767
11,Hollow Core Bolt D32 x 2.4 m,8.5,362.1979333,3.069255733
11,Hollow Core Bolt D32 x 2.4 m,9,383.1973333,3.2608544
11,Hollow Core Bolt D32 x 2.4 m,9.5,385.9141667,3.453811483
11,Hollow Core Bolt D32 x 2.4 m,10,388.2178333,3.6479204
11,Hollow Core Bolt D32 x 2.4 m,10.5,407.2861333,3.851563467
11,Hollow Core Bolt D32 x 2.4 m,11,407.2861333,4.055206533
11,Hollow Core Bolt D32 x 2.4 m,11.5,382.0491,4.246231083
11,Hollow Core Bolt D32 x 2.4 m,12,382.0491,4.437255633
11,Hollow Core Bolt D32 x 2.4 m,12.5,360.7183667,4.617614817
11,Hollow Core Bolt D32 x 2.4 m,13,363.7805333,4.799505083
11,Hollow Core Bolt D32 x 2.4 m,13.5,349.9595333,4.97448485
11,Hollow Core Bolt D32 x 2.4 m,14,348.6886,5.14882915
11,Hollow Core Bolt D32 x 2.4 m,14.5,351.5765333,5.324617417
11,Hollow Core Bolt D32 x 2.4 m,15,351.5765333,5.500405683
11,Hollow Core Bolt D32 x 2.4 m,15.5,349.111,5.674961183
11,Hollow Core Bolt D32 x 2.4 m,16,363.1538,5.856538083
11,Hollow Core Bolt D32 x 2.4 m,16.5,363.1538,6.038114983
11,Hollow Core Bolt D32 x 2.4 m,17,371.5726,6.223901283
11,Hollow Core Bolt D32 x 2.4 m,17.5,371.5726,6.409687583
11,Hollow Core Bolt D32 x 2.4 m,18,372.8726667,6.596123917
11,Hollow Core Bolt D32 x 2.4 m,18.5,372.8726667,6.78256025
11,Hollow Core Bolt D32 x 2.4 m,19,372.5287,6.9688246
11,Hollow Core Bolt D32 x 2.4 m,19.5,361.1525,7.14940085
11,Hollow Core Bolt D32 x 2.4 m,20,357.4506667,7.328126183
11,Hollow Core Bolt D32 x 2.4 m,20.5,357.4506667,7.506851517
11,Hollow Core Bolt D32 x 2.4 m,21,361.2678333,7.687485433
11,Hollow Core Bolt D32 x 2.4 m,21.5,361.1336333,7.86805225
11,Hollow Core Bolt D32 x 2.4 m,22,361.1336333,8.048619067
11,Hollow Core Bolt D32 x 2.4 m,22.5,362.9488333,8.230093483
11,Hollow Core Bolt D32 x 2.4 m,23,362.9488333,8.4115679
11,Hollow Core Bolt D32 x 2.4 m,23.5,354.0286667,8.588582233
11,Hollow Core Bolt D32 x 2.4 m,24,342.2985667,8.759731517
11,Hollow Core Bolt D32 x 2.4 m,24.5,346.1207333,8.932791883
11,Hollow Core Bolt D32 x 2.4 m,25,341.3736667,9.103478717
11,Hollow Core Bolt D32 x 2.4 m,25.5,332.1171333,9.269537283
11,Hollow Core Bolt D32 x 2.4 m,26,332.1171333,9.43559585
11,Hollow Core Bolt D32 x 2.4 m,26.5,325.0843333,9.598138017
11,Hollow Core Bolt D32 x 2.4 m,27,325.0843333,9.760680183
11,Hollow Core Bolt D32 x 2.4 m,27.5,321.3026,9.921331483
11,Hollow Core Bolt D32 x 2.4 m,28,321.6934667,10.08217822
11,Hollow Core Bolt D32 x 2.4 m,28.5,321.6934667,10.24302495
11,Hollow Core Bolt D32 x 2.4 m,29,317.6956667,10.40187278
11,Hollow Core Bolt D32 x 2.4 m,29.5,313.0175,10.55838153
11,Hollow Core Bolt D32 x 2.4 m,30,308.8209333,10.712792
11,Hollow Core Bolt D32 x 2.4 m,30.5,312.3596667,10.86897183
11,Hollow Core Bolt D32 x 2.4 m,31,313.0136333,11.02547865
11,Hollow Core Bolt D32 x 2.4 m,31.5,313.2767,11.182117
11,Hollow Core Bolt D32 x 2.4 m,32,313.2346,11.3387343
11,Hollow Core Bolt D32 x 2.4 m,32.5,313.2346,11.4953516
11,Hollow Core Bolt D32 x 2.4 m,33,319.8668667,11.65528503
11,Hollow Core Bolt D32 x 2.4 m,33.5,315.5511667,11.81306062
11,Hollow Core Bolt D32 x 2.4 m,34,315.5511667,11.9708362
11,Hollow Core Bolt D32 x 2.4 m,34.5,321.191,12.1314317
11,Hollow Core Bolt D32 x 2.4 m,35,320.109,12.2914862
11,Hollow Core Bolt D32 x 2.4 m,35.5,321.6664,12.4523194
11,Hollow Core Bolt D32 x 2.4 m,36,321.6664,12.6131526
11,Hollow Core Bolt D32 x 2.4 m,36.5,323.2031,12.77475415
11,Hollow Core Bolt D32 x 2.4 m,37,322.7261,12.9361172
11,Hollow Core Bolt D32 x 2.4 m,37.5,324.7978667,13.09851613
11,Hollow Core Bolt D32 x 2.4 m,38,331.0364333,13.26403435
11,Hollow Core Bolt D32 x 2.4 m,38.5,325.9881667,13.42702843
11,Hollow Core Bolt D32 x 2.4 m,39,323.5047333,13.5887808
11,Hollow Core Bolt D32 x 2.4 m,39.5,326.6583333,13.75210997
11,Hollow Core Bolt D32 x 2.4 m,40,322.9185667,13.91356925
11,Hollow Core Bolt D32 x 2.4 m,40.5,322.9185667,14.07502853
11,Hollow Core Bolt D32 x 2.4 m,41,326.5888667,14.23832297
11,Hollow Core Bolt D32 x 2.4 m,41.5,330.7928333,14.40371938
11,Hollow Core Bolt D32 x 2.4 m,42,334.2370667,14.57083792
11,Hollow Core Bolt D32 x 2.4 m,42.5,333.7014,14.73768862
11,Hollow Core Bolt D32 x 2.4 m,43,333.9317,14.90465447
11,Hollow Core Bolt D32 x 2.4 m,43.5,333.9317,15.07162032
11,Hollow Core Bolt D32 x 2.4 m,44,341.8509667,15.2425458
11,Hollow Core Bolt D32 x 2.4 m,44.5,341.8509667,15.41347128
11,Hollow Core Bolt D32 x 2.4 m,45,351.2042333,15.5890734
11,Hollow Core Bolt D32 x 2.4 m,45.5,352.3274667,15.76523713
11,Hollow Core Bolt D32 x 2.4 m,46,353.2509667,15.94186262
11,Hollow Core Bolt D32 x 2.4 m,46.5,358.9977,16.12136147
11,Hollow Core Bolt D32 x 2.4 m,47,362.6463,16.30268462
11,Hollow Core Bolt D32 x 2.4 m,47.5,361.7035333,16.48353638
11,Hollow Core Bolt D32 x 2.4 m,48,368.0286333,16.6675507
11,Hollow Core Bolt D32 x 2.4 m,48.5,367.9064333,16.85150392
11,Hollow Core Bolt D32 x 2.4 m,49,367.9064333,17.03545713
11,Hollow Core Bolt D32 x 2.4 m,49.5,366.4882667,17.21870127
11,Hollow Core Bolt D32 x 2.4 m,50,366.807,17.40210477
11,Hollow Core Bolt D32 x 2.4 m,50.5,368.2053333,17.58620743
11,Hollow Core Bolt D32 x 2.4 m,51,369.3731333,17.770894
11,Hollow Core Bolt D32 x 2.4 m,51.5,368.8098667,17.95529893
11,Hollow Core Bolt D32 x 2.4 m,52,369.0499333,18.1398239
11,Hollow Core Bolt D32 x 2.4 m,52.5,366.9258667,18.32328683
11,Hollow Core Bolt D32 x 2.4 m,53,370.9251,18.50874938
11,Hollow Core Bolt D32 x 2.4 m,53.5,370.9251,18.69421193
11,Hollow Core Bolt D32 x 2.4 m,54,370.9251,18.87967448
11,Hollow Core Bolt D32 x 2.4 m,54.5,371.4062667,19.06537762
11,Hollow Core Bolt D32 x 2.4 m,55,372.4139,19.25158457
11,Hollow Core Bolt D32 x 2.4 m,55.5,373.5136333,19.43834138
11,Hollow Core Bolt D32 x 2.4 m,56,373.5136333,19.6250982
11,Hollow Core Bolt D32 x 2.4 m,56.5,372.5058667,19.81135113
11,Hollow Core Bolt D32 x 2.4 m,57,372.2171,19.99745968
11,Hollow Core Bolt D32 x 2.4 m,57.5,375.1498667,20.18503462
11,Hollow Core Bolt D32 x 2.4 m,58,377.1979667,20.3736336
11,Hollow Core Bolt D32 x 2.4 m,58.5,381.9643,20.56461575
11,Hollow Core Bolt D32 x 2.4 m,59,382.8926333,20.75606207
11,Hollow Core Bolt D32 x 2.4 m,59.5,380.5154333,20.94631978
11,Hollow Core Bolt D32 x 2.4 m,60,385.2257667,21.13893267
11,Hollow Core Bolt D32 x 2.4 m,60.5,385.2257667,21.33154555
11,Hollow Core Bolt D32 x 2.4 m,61,384.1833667,21.52363723
11,Hollow Core Bolt D32 x 2.4 m,61.5,381.5728667,21.71442367
11,Hollow Core Bolt D32 x 2.4 m,62,381.3656333,21.90510648
11,Hollow Core Bolt D32 x 2.4 m,62.5,372.4455,22.09132923
11,Hollow Core Bolt D32 x 2.4 m,63,372.4455,22.27755198
11,Hollow Core Bolt D32 x 2.4 m,63.5,370.2897,22.46269683
11,Hollow Core Bolt D32 x 2.4 m,64,366.5046667,22.64594917
11,Hollow Core Bolt D32 x 2.4 m,64.5,367.8643667,22.82988135
11,Hollow Core Bolt D32 x 2.4 m,65,367.8643667,23.01381353
11,Hollow Core Bolt D32 x 2.4 m,65.5,369.6674,23.19864723
11,Hollow Core Bolt D32 x 2.4 m,66,369.8608667,23.38357767
11,Hollow Core Bolt D32 x 2.4 m,66.5,369.5524,23.56835387
11,Hollow Core Bolt D32 x 2.4 m,67,369.5606,23.75313417
11,Hollow Core Bolt D32 x 2.4 m,67.5,369.2607667,23.93776455
11,Hollow Core Bolt D32 x 2.4 m,68,367.9985667,24.12176383
11,Hollow Core Bolt D32 x 2.4 m,68.5,366.3692667,24.30494847
11,Hollow Core Bolt D32 x 2.4 m,69,364.6426,24.48726977
11,Hollow Core Bolt D32 x 2.4 m,69.5,364.6426,24.66959107
11,Hollow Core Bolt D32 x 2.4 m,70,364.35,24.85176607
11,Hollow Core Bolt D32 x 2.4 m,70.5,366.3191333,25.03492563
11,Hollow Core Bolt D32 x 2.4 m,71,367.6238,25.21873753
11,Hollow Core Bolt D32 x 2.4 m,71.5,366.6192333,25.40204715
11,Hollow Core Bolt D32 x 2.4 m,72,364.5673667,25.58433083
11,Hollow Core Bolt D32 x 2.4 m,72.5,364.5673667,25.76661452
11,Hollow Core Bolt D32 x 2.4 m,73,370.5811333,25.95190508
11,Hollow Core Bolt D32 x 2.4 m,73.5,370.5811333,26.13719565
11,Hollow Core Bolt D32 x 2.4 m,74,370.7604,26.32257585
11,Hollow Core Bolt D32 x 2.4 m,74.5,371.4151667,26.50828343
11,Hollow Core Bolt D32 x 2.4 m,75,373.2100667,26.69488847
11,Hollow Core Bolt D32 x 2.4 m,75.5,373.7147333,26.88174583
11,Hollow Core Bolt D32 x 2.4 m,76,371.5444,27.06751803
11,Hollow Core Bolt D32 x 2.4 m,76.5,371.5444,27.25329023
11,Hollow Core Bolt D32 x 2.4 m,77,369.8283667,27.43820442
11,Hollow Core Bolt D32 x 2.4 m,77.5,367.0071667,27.621708
11,Hollow Core Bolt D32 x 2.4 m,78,365.6531,27.80453455
11,Hollow Core Bolt D32 x 2.4 m,78.5,366.1716333,27.98762037
11,Hollow Core Bolt D32 x 2.4 m,79,366.1716333,28.17070618
11,Hollow Core Bolt D32 x 2.4 m,79.5,368.5672667,28.35498982
11,Hollow Core Bolt D32 x 2.4 m,80,370.0341333,28.54000688
11,Hollow Core Bolt D32 x 2.4 m,80.5,373.2069333,28.72661035
11,Hollow Core Bolt D32 x 2.4 m,81,374.1864667,28.91370358
11,Hollow Core Bolt D32 x 2.4 m,81.5,374.8207667,29.10111397
11,Hollow Core Bolt D32 x 2.4 m,82,374.761,29.28849447
11,Hollow Core Bolt D32 x 2.4 m,82.5,376.0649333,29.47652693
